,emp_id,gender,language,age,team,manager
5234,5235,F,fr,50s,communication,0
5235,5236,F,de,30s,product,0
5236,5237,F,de,40s,communication,0
5237,5238,M,de,30s,product,0
5238,5239,F,de,40s,product,0
5239,5240,M,de,20s,sales,0
5240,5241,F,de,40s,finance,0
5241,5242,M,fr,40s,product,0
5242,5243,M,de,40s,communication,0
5243,5244,M,en,30s,sales,0
5244,5245,F,fr,40s,product,0
5245,5246,M,fr,30s,product,0
5246,5247,F,fr,30s,finance,0
5247,5248,M,de,30s,product,0
5248,5249,M,it,40s,finance,0
5249,5250,M,fr,40s,finance,0
5250,5251,F,de,40s,product,0
5251,5252,M,de,40s,finance,0
5252,5253,M,de,40s,finance,0
5253,5254,M,de,40s,product,0
5254,5255,M,de,40s,sales,0
5255,5256,M,de,30s,finance,0
5256,5257,F,it,20s,finance,0
5257,5258,F,de,40s,product,0
5258,5259,M,en,50s,finance,0
5259,5260,F,it,30s,product,0
5260,5261,F,fr,30s,product,0
5261,5262,M,de,30s,product,0
5262,5263,M,de,30s,finance,0
5263,5264,M,en,40s,product,0
5264,5265,M,de,40s,sales,0
5265,5266,M,de,40s,product,0
5266,5267,M,en,40s,product,0
5267,5268,M,de,40s,product,0
5268,5269,M,it,20s,product,0
5269,5270,M,de,40s,product,0
5270,5271,M,de,50s,sales,0
5271,5272,M,de,40s,product,0
5272,5273,F,de,40s,product,0
5273,5274,M,de,30s,sales,0
5274,5275,M,de,30s,product,0
5275,5276,F,fr,40s,product,0
5276,5277,F,de,40s,product,0
5277,5278,M,en,40s,communication,0
5278,5279,M,de,30s,product,0
5279,5280,O,de,50s,sales,0
5280,5281,M,en,40s,product,0
5281,5282,M,de,30s,product,0
5282,5283,M,fr,50s,sales,0
5283,5284,M,fr,40s,sales,0
5284,5285,M,de,20s,product,0
5285,5286,F,de,40s,product,0
5286,5287,F,de,40s,finance,0
5287,5288,F,en,40s,finance,0
5288,5289,F,de,30s,sales,0
5289,5290,M,fr,30s,finance,0
5290,5291,M,de,20s,finance,0
5291,5292,M,fr,50s,product,0
5292,5293,M,fr,40s,sales,0
5293,5294,F,de,40s,finance,0
5294,5295,M,de,40s,finance,0
5295,5296,F,de,40s,communication,0
5296,5297,M,de,30s,product,0
5297,5298,M,de,50s,finance,0
5298,5299,M,de,30s,finance,0
5299,5300,M,fr,30s,communication,0
5300,5301,M,fr,30s,product,0
5301,5302,F,fr,50s,sales,0
5302,5303,F,de,40s,product,0
5303,5304,M,fr,20s,sales,0
5304,5305,F,de,40s,communication,0
5305,5306,M,de,40s,product,0
5306,5307,M,fr,50s,sales,0
5307,5308,F,de,20s,product,0
5308,5309,M,de,30s,finance,0
5309,5310,M,de,30s,finance,0
5310,5311,M,de,40s,product,0
5311,5312,F,de,40s,product,0
5312,5313,M,en,30s,product,0
5313,5314,M,de,40s,product,0
5314,5315,M,fr,40s,finance,0
5315,5316,F,de,30s,communication,0
5316,5317,F,de,20s,sales,0
5317,5318,M,en,40s,finance,0
5318,5319,F,de,30s,product,0
5319,5320,O,fr,40s,product,0
5320,5321,M,fr,40s,finance,0
5321,5322,M,it,30s,finance,0
5322,5323,M,de,40s,product,0
5323,5324,M,de,20s,sales,0
5324,5325,F,fr,50s,finance,0
5325,5326,M,de,30s,finance,0
5326,5327,M,de,30s,finance,0
5327,5328,F,fr,30s,product,0
5328,5329,M,fr,30s,product,0
5329,5330,M,de,40s,communication,0
5330,5331,M,de,30s,product,0
5331,5332,M,de,50s,finance,0
5332,5333,F,fr,30s,sales,0
5333,5334,F,de,20s,product,0
5334,5335,F,en,40s,product,0
5335,5336,F,de,40s,product,0
5336,5337,M,fr,30s,sales,0
5337,5338,M,de,40s,product,0
5338,5339,M,de,40s,product,0
5339,5340,M,de,30s,sales,0
5340,5341,M,de,30s,product,0
5341,5342,F,fr,40s,communication,0
5342,5343,M,de,30s,sales,0
5343,5344,M,fr,20s,product,0
5344,5345,O,de,40s,finance,0
5345,5346,F,de,30s,sales,0
5346,5347,F,fr,40s,product,0
5347,5348,F,fr,50s,communication,0
5348,5349,F,de,30s,sales,0
5349,5350,M,de,40s,product,0
5350,5351,M,de,40s,product,0
5351,5352,F,de,30s,communication,0
5352,5353,M,de,30s,communication,0
5353,5354,M,fr,20s,sales,0
5354,5355,F,en,40s,product,0
5355,5356,F,de,40s,product,0
5356,5357,F,fr,20s,product,0
5357,5358,F,fr,40s,product,0
5358,5359,M,de,40s,finance,0
5359,5360,M,de,40s,product,0
5360,5361,M,de,20s,finance,0
5361,5362,M,de,20s,sales,0
5362,5363,O,de,40s,sales,0
5363,5364,M,de,50s,product,0
5364,5365,F,de,40s,product,0
5365,5366,F,fr,30s,sales,0
5366,5367,M,de,50s,finance,0
5367,5368,M,fr,40s,communication,0
5368,5369,M,de,40s,sales,0
5369,5370,M,fr,40s,sales,0
5370,5371,M,de,40s,product,0
5371,5372,M,de,30s,product,0
5372,5373,M,de,50s,sales,0
5373,5374,F,de,30s,communication,0
5374,5375,M,de,30s,sales,0
5375,5376,M,fr,40s,product,0
5376,5377,F,de,20s,finance,0
5377,5378,M,de,30s,product,0
5378,5379,M,de,40s,product,0
5379,5380,M,de,40s,product,0
5380,5381,M,de,50s,product,0
5381,5382,M,fr,40s,product,0
5382,5383,M,de,50s,communication,0
5383,5384,M,de,20s,finance,0
5384,5385,F,de,40s,sales,0
5385,5386,M,fr,40s,sales,0
5386,5387,M,de,20s,sales,0
5387,5388,F,de,30s,product,0
5388,5389,F,de,40s,finance,0
5389,5390,F,de,40s,finance,0
5390,5391,F,de,30s,product,0
5391,5392,M,de,40s,product,0
5392,5393,F,de,40s,sales,0
5393,5394,M,de,30s,sales,0
5394,5395,M,de,50s,product,0
5395,5396,M,en,30s,finance,0
5396,5397,M,de,40s,sales,0
5397,5398,F,it,40s,sales,0
5398,5399,F,de,40s,finance,0
5399,5400,M,de,40s,sales,0
5400,5401,F,fr,40s,communication,0
5401,5402,M,de,20s,sales,0
5402,5403,M,de,50s,product,0
5403,5404,M,de,40s,sales,0
5404,5405,M,de,40s,finance,0
5405,5406,M,de,20s,sales,0
5406,5407,M,en,30s,product,0
5407,5408,F,de,40s,finance,0
5408,5409,F,de,40s,product,0
5409,5410,F,de,40s,product,0
5410,5411,M,de,40s,finance,0
5411,5412,M,de,40s,finance,0
5412,5413,M,en,40s,sales,0
5413,5414,M,de,30s,product,0
5414,5415,O,fr,30s,finance,0
5415,5416,M,de,50s,finance,0
5416,5417,F,de,50s,finance,0
5417,5418,M,fr,40s,sales,0
5418,5419,F,de,40s,sales,0
5419,5420,M,de,40s,finance,0
5420,5421,F,fr,30s,product,0
5421,5422,F,de,40s,sales,0
5422,5423,F,de,30s,finance,0
5423,5424,M,fr,40s,communication,0
5424,5425,F,fr,20s,product,0
5425,5426,M,fr,40s,product,0
5426,5427,M,de,30s,communication,0
5427,5428,F,fr,30s,product,0
5428,5429,M,de,40s,product,0
5429,5430,M,de,30s,product,0
5430,5431,M,de,30s,finance,0
5431,5432,F,fr,30s,product,0
5432,5433,M,fr,50s,product,0
5433,5434,M,fr,30s,product,0
5434,5435,F,de,40s,finance,0
5435,5436,M,fr,20s,finance,0
5436,5437,F,en,40s,finance,0
5437,5438,M,en,20s,sales,0
5438,5439,M,de,40s,finance,0
5439,5440,M,it,40s,product,0
5440,5441,F,de,50s,product,0
5441,5442,M,fr,50s,sales,0
5442,5443,M,it,40s,finance,0
5443,5444,M,de,40s,product,0
5444,5445,M,de,20s,finance,0
5445,5446,M,de,40s,sales,0
5446,5447,F,de,40s,product,0
5447,5448,M,fr,40s,sales,0
5448,5449,F,de,20s,finance,0
5449,5450,M,fr,30s,communication,0
5450,5451,M,de,30s,sales,0
5451,5452,M,de,40s,product,0
5452,5453,M,fr,40s,communication,0
5453,5454,F,de,50s,sales,0
5454,5455,M,de,30s,sales,0
5455,5456,M,fr,30s,finance,0
5456,5457,M,de,40s,product,0
5457,5458,M,de,40s,product,0
5458,5459,M,de,40s,finance,0
5459,5460,M,de,40s,product,0
5460,5461,M,de,40s,product,0
5461,5462,M,de,30s,product,0
5462,5463,F,fr,40s,finance,0
5463,5464,F,de,20s,sales,0
5464,5465,F,fr,40s,finance,0
5465,5466,M,de,50s,sales,0
5466,5467,F,de,40s,sales,0
5467,5468,F,de,20s,sales,0
5468,5469,M,de,40s,product,0
5469,5470,M,de,40s,product,0
5470,5471,M,de,50s,product,0
5471,5472,M,de,20s,finance,0
5472,5473,M,de,30s,sales,0
5473,5474,F,de,40s,sales,0
5474,5475,M,de,30s,product,0
5475,5476,M,en,40s,sales,0
5476,5477,M,fr,50s,product,0
5477,5478,M,de,30s,sales,0
5478,5479,M,de,30s,product,0
5479,5480,M,en,40s,product,0
5480,5481,M,de,40s,finance,0
5481,5482,M,en,30s,sales,0
5482,5483,F,de,30s,finance,0
5483,5484,M,de,40s,finance,0
5484,5485,M,de,40s,finance,0
5485,5486,M,de,30s,sales,0
5486,5487,M,fr,50s,finance,0
5487,5488,F,fr,40s,communication,0
5488,5489,M,en,30s,product,0
5489,5490,F,fr,40s,communication,0
5490,5491,M,fr,50s,product,0
5491,5492,M,de,50s,product,0
5492,5493,M,de,20s,communication,0
5493,5494,M,de,30s,product,0
5494,5495,F,de,40s,sales,0
5495,5496,F,fr,40s,finance,0
5496,5497,F,fr,20s,product,0
5497,5498,F,de,40s,finance,0
5498,5499,F,fr,50s,finance,0
5499,5500,M,de,30s,product,0
5500,5501,M,de,40s,product,0
5501,5502,M,fr,40s,finance,0
5502,5503,M,en,40s,product,0
5503,5504,M,de,30s,product,0
5504,5505,M,fr,50s,product,0
5505,5506,M,de,20s,finance,0
5506,5507,F,de,40s,product,0
5507,5508,F,de,50s,sales,0
5508,5509,M,de,40s,finance,0
5509,5510,F,de,40s,product,0
5510,5511,M,fr,30s,sales,0
5511,5512,M,de,30s,product,0
5512,5513,M,de,20s,communication,0
5513,5514,M,en,30s,product,0
5514,5515,F,en,20s,finance,0
5515,5516,M,de,40s,sales,0
5516,5517,M,fr,50s,sales,0
5517,5518,M,de,20s,finance,0
5518,5519,M,de,30s,product,0
5519,5520,M,de,20s,product,0
5520,5521,M,de,30s,finance,0
5521,5522,M,de,40s,product,0
5522,5523,F,de,40s,sales,0
5523,5524,F,fr,40s,product,0
5524,5525,M,de,40s,communication,0
5525,5526,M,en,30s,finance,0
5526,5527,M,de,50s,product,0
5527,5528,M,de,50s,sales,0
5528,5529,M,de,40s,sales,0
5529,5530,M,de,30s,sales,0
5530,5531,M,en,30s,sales,0
5531,5532,M,de,40s,sales,0
5532,5533,M,fr,40s,finance,0
5533,5534,F,de,50s,sales,0
5534,5535,F,de,40s,finance,0
5535,5536,F,fr,40s,product,0
5536,5537,F,de,40s,communication,0
5537,5538,M,en,40s,finance,0
5538,5539,M,de,40s,finance,0
5539,5540,M,fr,40s,finance,0
5540,5541,M,de,40s,finance,0
5541,5542,O,de,30s,sales,0
5542,5543,M,fr,30s,sales,0
5543,5544,M,de,30s,product,0
5544,5545,F,it,30s,product,0
5545,5546,M,en,40s,finance,0
5546,5547,M,de,30s,sales,0
5547,5548,M,en,40s,product,0
5548,5549,F,de,20s,product,0
5549,5550,M,fr,30s,product,0
5550,5551,M,de,40s,sales,0
5551,5552,F,fr,20s,sales,0
5552,5553,M,de,40s,product,0
5553,5554,M,de,40s,product,0
5554,5555,M,de,30s,sales,0
5555,5556,M,en,40s,sales,0
5556,5557,M,de,30s,communication,0
5557,5558,M,de,30s,sales,0
5558,5559,F,fr,40s,sales,0
5559,5560,M,en,40s,sales,0
5560,5561,M,de,50s,finance,0
5561,5562,M,de,40s,product,0
5562,5563,M,de,40s,communication,0
5563,5564,M,de,40s,product,0
5564,5565,F,fr,40s,product,0
5565,5566,M,de,20s,product,0
5566,5567,M,de,40s,finance,0
5567,5568,M,de,40s,product,0
5568,5569,M,fr,40s,product,0
5569,5570,F,de,40s,product,0
5570,5571,F,de,30s,sales,0
5571,5572,O,de,30s,sales,0
5572,5573,O,de,40s,product,0
5573,5574,F,de,20s,product,0
5574,5575,F,de,20s,finance,0
5575,5576,M,de,30s,finance,0
5576,5577,O,fr,40s,communication,0
5577,5578,M,fr,40s,finance,0
5578,5579,M,fr,40s,communication,0
5579,5580,M,fr,50s,sales,0
5580,5581,F,fr,30s,communication,0
5581,5582,M,en,40s,product,0
5582,5583,F,de,30s,finance,0
5583,5584,M,de,40s,product,0
5584,5585,M,de,30s,communication,0
5585,5586,M,fr,30s,product,0
5586,5587,F,de,30s,product,0
5587,5588,F,fr,20s,product,0
5588,5589,M,en,50s,sales,0
5589,5590,F,de,50s,finance,0
5590,5591,M,de,40s,product,0
5591,5592,M,de,30s,product,0
5592,5593,M,de,30s,product,0
5593,5594,M,fr,20s,product,0
5594,5595,M,fr,40s,finance,0
5595,5596,F,de,40s,product,0
5596,5597,M,fr,40s,finance,0
5597,5598,F,de,30s,sales,0
5598,5599,M,de,40s,finance,0
5599,5600,M,fr,30s,product,0
5600,5601,F,fr,40s,sales,0
5601,5602,F,de,40s,finance,0
5602,5603,F,en,30s,product,0
5603,5604,M,de,40s,product,0
5604,5605,M,de,40s,communication,0
5605,5606,M,de,50s,product,0
5606,5607,M,de,20s,communication,0
5607,5608,M,de,40s,product,0
5608,5609,M,de,40s,product,0
5609,5610,F,en,40s,communication,0
5610,5611,F,de,40s,finance,0
5611,5612,M,en,40s,sales,0
5612,5613,F,de,40s,product,0
5613,5614,M,de,40s,finance,0
5614,5615,M,de,40s,sales,0
5615,5616,M,de,40s,product,0
5616,5617,F,fr,50s,finance,0
5617,5618,M,fr,40s,finance,0
5618,5619,F,de,40s,sales,0
5619,5620,M,fr,20s,sales,0
5620,5621,F,fr,40s,product,0
5621,5622,M,de,40s,product,0
5622,5623,F,fr,40s,sales,0
5623,5624,M,en,20s,product,0
5624,5625,F,de,40s,finance,0
5625,5626,M,de,40s,sales,0
5626,5627,M,de,20s,product,0
5627,5628,M,de,30s,product,0
5628,5629,M,de,50s,communication,0
5629,5630,F,de,20s,sales,0
5630,5631,F,de,40s,product,0
5631,5632,F,de,40s,finance,0
5632,5633,M,de,40s,product,0
5633,5634,F,de,20s,product,0
5634,5635,M,de,30s,communication,0
5635,5636,F,de,30s,product,0
5636,5637,F,de,50s,product,0
5637,5638,M,en,40s,sales,0
5638,5639,M,de,50s,sales,0
5639,5640,M,de,30s,product,0
5640,5641,M,fr,40s,communication,0
5641,5642,F,en,30s,product,0
5642,5643,M,de,50s,communication,0
5643,5644,M,de,30s,sales,0
5644,5645,M,de,20s,sales,0
5645,5646,M,en,50s,product,0
5646,5647,M,en,40s,sales,0
5647,5648,M,de,30s,sales,0
5648,5649,F,fr,30s,product,0
5649,5650,M,de,40s,product,0
5650,5651,M,de,50s,communication,0
5651,5652,M,fr,30s,finance,0
5652,5653,M,de,30s,finance,0
5653,5654,M,de,20s,product,0
5654,5655,M,de,50s,sales,0
5655,5656,M,de,40s,product,0
5656,5657,M,de,30s,product,0
5657,5658,M,de,40s,product,0
5658,5659,M,de,40s,product,0
5659,5660,F,fr,40s,product,0
5660,5661,M,de,30s,sales,0
5661,5662,M,en,50s,finance,0
5662,5663,M,de,40s,product,0
5663,5664,M,fr,30s,product,0
5664,5665,M,de,40s,product,0
5665,5666,F,de,40s,finance,0
5666,5667,F,fr,50s,product,0
5667,5668,M,de,40s,product,0
5668,5669,M,de,30s,finance,0
5669,5670,M,de,40s,product,0
5670,5671,M,de,40s,product,0
5671,5672,F,de,50s,product,0
5672,5673,M,de,20s,communication,0
5673,5674,M,de,30s,finance,0
5674,5675,M,en,40s,sales,0
5675,5676,M,de,30s,product,0
5676,5677,M,de,40s,sales,0
5677,5678,M,de,30s,finance,0
5678,5679,M,en,30s,product,0
5679,5680,M,de,20s,sales,0
5680,5681,M,de,40s,finance,0
5681,5682,M,en,30s,product,0
5682,5683,M,de,40s,sales,0
5683,5684,M,de,20s,product,0
5684,5685,M,fr,40s,product,0
5685,5686,M,de,30s,product,0
5686,5687,F,de,20s,product,0
5687,5688,M,de,40s,finance,0
5688,5689,M,de,30s,product,0
5689,5690,M,de,30s,product,0
5690,5691,M,de,20s,product,0
5691,5692,M,de,40s,finance,0
5692,5693,M,de,40s,communication,0
5693,5694,M,de,40s,product,0
5694,5695,F,de,50s,product,0
5695,5696,M,fr,30s,product,0
5696,5697,M,de,50s,product,0
5697,5698,M,de,50s,finance,0
5698,5699,F,de,30s,sales,0
5699,5700,M,de,30s,sales,0
5700,5701,O,de,40s,sales,0
5701,5702,M,de,40s,sales,0
5702,5703,M,de,30s,finance,0
5703,5704,F,en,50s,sales,0
5704,5705,M,de,50s,sales,0
5705,5706,F,fr,50s,product,0
5706,5707,F,de,30s,sales,0
5707,5708,M,de,20s,finance,0
5708,5709,M,en,20s,finance,0
5709,5710,M,de,20s,sales,0
5710,5711,M,de,40s,product,0
5711,5712,M,de,50s,finance,0
5712,5713,M,de,40s,product,0
5713,5714,M,de,40s,sales,0
5714,5715,M,de,30s,product,0
5715,5716,M,de,20s,product,0
5716,5717,M,fr,30s,product,0
5717,5718,O,de,40s,product,0
5718,5719,F,de,50s,finance,0
5719,5720,M,de,40s,communication,0
5720,5721,M,de,20s,finance,0
5721,5722,M,de,40s,sales,0
5722,5723,M,fr,40s,communication,0
5723,5724,M,de,40s,sales,0
5724,5725,M,de,40s,sales,0
5725,5726,M,de,30s,sales,0
5726,5727,F,de,40s,product,0
5727,5728,M,de,40s,sales,0
5728,5729,M,fr,40s,sales,0
5729,5730,F,de,50s,product,0
5730,5731,M,fr,40s,communication,0
5731,5732,O,fr,40s,product,0
5732,5733,M,de,50s,product,0
5733,5734,M,fr,40s,finance,0
5734,5735,M,de,40s,sales,0
5735,5736,M,de,50s,product,0
5736,5737,M,de,30s,product,0
5737,5738,M,de,40s,product,0
5738,5739,M,de,50s,communication,0
5739,5740,M,fr,40s,finance,0
5740,5741,M,fr,50s,sales,0
5741,5742,F,it,40s,product,0
5742,5743,M,de,50s,sales,0
5743,5744,M,de,30s,product,0
5744,5745,F,de,40s,communication,0
5745,5746,M,de,20s,finance,0
5746,5747,F,fr,20s,sales,0
5747,5748,M,de,40s,sales,0
5748,5749,M,de,40s,product,0
5749,5750,M,de,40s,sales,0
5750,5751,F,de,40s,sales,0
5751,5752,F,de,20s,sales,0
5752,5753,M,de,40s,sales,0
5753,5754,M,fr,40s,product,0
5754,5755,F,fr,50s,finance,0
5755,5756,M,de,20s,product,0
5756,5757,F,de,40s,product,0
5757,5758,F,fr,50s,sales,0
5758,5759,M,de,30s,communication,0
5759,5760,M,de,30s,sales,0
5760,5761,M,en,40s,finance,0
5761,5762,F,en,40s,product,0
5762,5763,M,de,40s,product,0
5763,5764,M,de,40s,finance,0
5764,5765,M,de,50s,sales,0
5765,5766,M,de,30s,product,0
5766,5767,F,en,20s,product,0
5767,5768,M,fr,50s,sales,0
5768,5769,M,de,20s,product,0
5769,5770,M,de,30s,product,0
5770,5771,M,de,40s,sales,0
5771,5772,M,de,40s,product,0
5772,5773,F,de,30s,sales,0
5773,5774,M,de,20s,finance,0
5774,5775,M,de,50s,sales,0
5775,5776,M,en,40s,product,0
5776,5777,F,de,40s,product,0
5777,5778,M,de,30s,product,0
5778,5779,M,de,50s,product,0
5779,5780,M,de,30s,finance,0
5780,5781,M,de,20s,communication,0
5781,5782,M,de,50s,product,0
5782,5783,M,de,20s,sales,0
5783,5784,M,fr,50s,sales,0
5784,5785,M,de,40s,sales,0
5785,5786,M,fr,40s,product,0
5786,5787,F,de,30s,sales,0
5787,5788,F,de,30s,sales,0
5788,5789,F,de,40s,sales,0
5789,5790,F,de,40s,communication,0
5790,5791,M,de,30s,product,0
5791,5792,O,de,20s,product,0
5792,5793,F,fr,20s,product,0
5793,5794,M,de,50s,communication,0
5794,5795,M,de,40s,product,0
5795,5796,M,fr,30s,product,0
5796,5797,M,fr,40s,sales,0
5797,5798,M,de,50s,communication,0
5798,5799,M,fr,30s,sales,0
5799,5800,M,de,40s,product,0
5800,5801,M,de,20s,product,0
5801,5802,F,de,40s,product,0
5802,5803,M,en,30s,communication,0
5803,5804,M,en,40s,communication,0
5804,5805,M,de,40s,finance,0
5805,5806,F,de,40s,finance,0
5806,5807,M,de,40s,communication,0
5807,5808,M,de,20s,product,0
5808,5809,M,de,40s,finance,0
5809,5810,M,de,40s,product,0
5810,5811,M,de,40s,sales,0
5811,5812,M,de,40s,finance,0
5812,5813,M,fr,50s,finance,0
5813,5814,M,de,20s,product,0
5814,5815,F,de,50s,sales,0
5815,5816,F,de,50s,sales,0
5816,5817,M,de,40s,sales,0
5817,5818,M,en,40s,product,0
5818,5819,M,de,40s,sales,0
5819,5820,M,de,20s,product,0
5820,5821,M,de,40s,finance,0
5821,5822,O,de,50s,sales,0
5822,5823,M,de,50s,communication,0
5823,5824,M,fr,30s,finance,0
5824,5825,F,de,30s,product,0
5825,5826,M,de,40s,product,0
5826,5827,M,de,50s,product,0
5827,5828,M,fr,40s,sales,0
5828,5829,F,de,30s,product,0
5829,5830,O,de,30s,product,0
5830,5831,M,fr,40s,finance,0
5831,5832,M,de,50s,sales,0
5832,5833,M,fr,30s,finance,0
5833,5834,M,fr,50s,product,0
5834,5835,M,de,40s,sales,0
5835,5836,M,de,30s,communication,0
5836,5837,M,de,40s,sales,0
5837,5838,M,de,30s,product,0
5838,5839,M,fr,30s,finance,0
5839,5840,M,fr,40s,finance,0
5840,5841,M,fr,20s,finance,0
5841,5842,M,de,40s,product,0
5842,5843,F,de,30s,finance,0
5843,5844,F,en,40s,finance,0
5844,5845,M,de,30s,finance,0
5845,5846,M,de,30s,finance,0
5846,5847,M,de,50s,communication,0
5847,5848,M,de,30s,product,0
5848,5849,M,de,40s,sales,0
5849,5850,M,de,20s,product,0
5850,5851,M,fr,40s,product,0
5851,5852,M,de,30s,sales,0
5852,5853,M,de,40s,finance,0
5853,5854,F,de,30s,finance,0
5854,5855,M,de,20s,communication,0
5855,5856,F,de,30s,sales,0
5856,5857,M,fr,40s,finance,0
5857,5858,F,de,40s,finance,0
5858,5859,F,de,50s,sales,0
5859,5860,M,de,40s,sales,0
5860,5861,M,de,30s,finance,0
5861,5862,M,de,40s,product,0
5862,5863,F,de,30s,product,0
5863,5864,M,fr,40s,communication,0
5864,5865,F,fr,40s,sales,0
5865,5866,M,it,40s,sales,0
5866,5867,M,fr,20s,sales,0
5867,5868,M,fr,30s,sales,0
5868,5869,M,de,30s,finance,0
5869,5870,F,fr,40s,product,0
5870,5871,F,de,20s,finance,0
5871,5872,M,de,20s,sales,0
5872,5873,M,fr,30s,sales,0
5873,5874,M,de,40s,communication,0
5874,5875,M,de,40s,finance,0
5875,5876,M,de,30s,communication,0
5876,5877,M,de,20s,product,0
5877,5878,F,de,40s,product,0
5878,5879,M,fr,40s,product,0
5879,5880,M,de,40s,product,0
5880,5881,F,de,40s,communication,0
5881,5882,M,de,40s,product,0
5882,5883,M,de,20s,product,0
5883,5884,M,de,40s,sales,0
5884,5885,M,de,30s,sales,0
5885,5886,M,fr,40s,sales,0
5886,5887,M,en,40s,product,0
5887,5888,M,de,40s,sales,0
5888,5889,F,de,50s,product,0
5889,5890,M,de,30s,product,0
5890,5891,M,de,40s,finance,0
5891,5892,M,de,40s,product,0
5892,5893,F,en,40s,product,0
5893,5894,M,de,50s,communication,0
5894,5895,F,en,40s,finance,0
5895,5896,F,de,30s,product,0
5896,5897,M,en,30s,sales,0
5897,5898,M,de,30s,communication,0
5898,5899,M,de,40s,product,0
5899,5900,M,de,40s,sales,0
5900,5901,F,fr,20s,sales,0
5901,5902,M,fr,30s,sales,0
5902,5903,M,de,40s,product,0
5903,5904,F,de,30s,sales,0
5904,5905,F,de,30s,sales,0
5905,5906,M,de,40s,product,0
5906,5907,M,de,40s,sales,0
5907,5908,F,de,30s,sales,0
5908,5909,M,de,20s,product,0
5909,5910,F,de,50s,sales,0
5910,5911,M,en,30s,product,0
5911,5912,M,de,50s,finance,0
5912,5913,M,de,30s,product,0
5913,5914,F,de,30s,communication,0
5914,5915,M,de,50s,product,0
5915,5916,M,de,40s,product,0
5916,5917,M,fr,40s,product,0
5917,5918,M,fr,20s,finance,0
5918,5919,M,de,50s,product,0
5919,5920,F,de,30s,finance,0
5920,5921,M,de,50s,product,0
5921,5922,F,de,30s,communication,0
5922,5923,F,de,20s,product,0
5923,5924,F,de,20s,product,0
5924,5925,F,de,40s,finance,0
5925,5926,M,de,20s,communication,0
5926,5927,M,de,40s,sales,0
5927,5928,M,de,40s,communication,0
5928,5929,M,fr,50s,finance,0
5929,5930,F,fr,40s,product,0
5930,5931,F,de,40s,product,0
5931,5932,F,en,40s,sales,0
5932,5933,M,de,30s,sales,0
5933,5934,M,de,20s,product,0
5934,5935,M,fr,50s,sales,0
5935,5936,M,de,40s,finance,0
5936,5937,F,de,40s,sales,0
5937,5938,F,de,30s,product,0
5938,5939,F,de,30s,product,0
5939,5940,M,de,20s,product,0
5940,5941,F,de,30s,product,0
5941,5942,M,de,40s,product,0
5942,5943,M,de,50s,product,0
5943,5944,M,de,40s,sales,0
5944,5945,M,de,30s,finance,0
5945,5946,M,it,40s,sales,0
5946,5947,M,de,30s,sales,0
5947,5948,F,fr,50s,sales,0
5948,5949,M,en,40s,sales,0
5949,5950,F,fr,40s,finance,0
5950,5951,M,de,40s,product,0
5951,5952,F,de,40s,finance,0
5952,5953,O,de,40s,sales,0
5953,5954,M,fr,30s,product,0
5954,5955,F,de,50s,sales,0
5955,5956,M,de,50s,product,0
5956,5957,M,de,40s,sales,0
5957,5958,M,de,40s,sales,0
5958,5959,M,de,40s,product,0
5959,5960,F,de,40s,communication,0
5960,5961,M,fr,50s,communication,0
5961,5962,M,de,40s,product,0
5962,5963,M,de,30s,sales,0
5963,5964,F,de,30s,sales,0
5964,5965,M,de,30s,product,0
5965,5966,M,de,40s,sales,0
5966,5967,M,de,50s,sales,0
5967,5968,M,de,40s,communication,0
5968,5969,M,de,40s,sales,0
5969,5970,M,de,30s,product,0
5970,5971,M,de,30s,product,0
5971,5972,M,fr,40s,finance,0
5972,5973,M,en,30s,sales,0
5973,5974,M,en,40s,sales,0
5974,5975,M,de,30s,product,0
5975,5976,M,de,30s,sales,0
5976,5977,M,en,20s,product,0
5977,5978,M,de,30s,finance,0
5978,5979,F,de,40s,product,0
5979,5980,M,de,30s,product,0
5980,5981,M,fr,40s,product,0
5981,5982,F,de,30s,sales,0
5982,5983,O,en,40s,sales,0
5983,5984,M,de,40s,product,0
5984,5985,F,de,40s,product,0
5985,5986,M,de,50s,product,0
5986,5987,M,en,40s,sales,0
5987,5988,M,de,20s,product,0
5988,5989,M,de,40s,finance,0
5989,5990,M,fr,40s,sales,0
5990,5991,M,en,30s,finance,0
5991,5992,M,fr,40s,communication,0
5992,5993,M,fr,30s,product,0
5993,5994,M,de,40s,product,0
5994,5995,M,de,40s,sales,0
5995,5996,M,de,40s,sales,0
5996,5997,M,de,40s,finance,0
5997,5998,M,fr,20s,communication,0
5998,5999,F,fr,50s,product,0
5999,6000,F,fr,50s,finance,0
