,cand_id,gender,language,age,job_id,team,transfer,hired
3934,3935,M,fr,30s,136,sales,0,0
3935,3936,M,de,40s,51,communication,0,0
3936,3937,M,fr,20s,47,product,0,0
3937,3938,M,de,40s,12,product,0,0
3938,3939,M,fr,20s,107,sales,0,0
3939,3940,F,de,40s,149,sales,0,0
3940,3941,F,en,40s,47,product,0,0
3941,3942,M,de,40s,64,product,0,0
3942,3943,M,de,20s,75,finance,0,0
3943,3944,F,de,40s,103,finance,1,0
3944,3945,F,fr,40s,149,product,0,0
3945,3946,F,de,30s,95,finance,1,0
3946,3947,F,de,30s,121,product,0,1
3947,3948,M,de,40s,101,product,0,0
3948,3949,M,de,40s,125,sales,0,1
3949,3950,M,en,20s,46,product,1,1
3950,3951,M,de,40s,61,sales,1,0
3951,3952,F,fr,40s,103,product,0,0
3952,3953,F,fr,40s,71,communication,1,0
3953,3954,F,de,40s,117,product,0,0
3954,3955,F,de,20s,46,communication,0,0
3955,3956,F,en,20s,127,product,1,0
3956,3957,F,de,40s,29,product,0,1
3957,3958,F,de,20s,8,finance,0,0
3958,3959,M,de,20s,42,sales,1,0
3959,3960,F,de,40s,144,finance,1,0
3960,3961,M,fr,20s,109,product,0,0
3961,3962,M,fr,30s,2,finance,1,0
3962,3963,F,de,40s,3,finance,1,0
3963,3964,M,de,40s,129,product,0,0
3964,3965,M,fr,40s,12,finance,1,0
3965,3966,F,de,50s,139,communication,0,0
3966,3967,M,de,40s,68,finance,0,0
3967,3968,M,de,40s,84,product,1,0
3968,3969,F,de,40s,45,sales,0,0
3969,3970,M,de,20s,43,product,0,1
3970,3971,M,de,20s,145,sales,1,0
3971,3972,M,de,40s,59,sales,0,0
3972,3973,M,de,50s,7,product,1,0
3973,3974,M,de,20s,23,sales,1,0
3974,3975,M,fr,20s,111,sales,1,0
3975,3976,F,de,50s,60,product,0,0
3976,3977,M,de,50s,89,sales,0,0
3977,3978,F,de,20s,123,finance,0,0
3978,3979,M,fr,40s,131,communication,1,0
3979,3980,M,de,40s,144,communication,0,0
3980,3981,M,de,20s,53,sales,0,0
3981,3982,M,it,40s,39,product,1,0
3982,3983,M,fr,20s,86,finance,1,0
3983,3984,F,en,40s,69,sales,1,0
3984,3985,M,de,50s,121,product,0,0
3985,3986,M,de,40s,3,sales,1,0
3986,3987,M,fr,30s,95,product,0,1
3987,3988,M,de,40s,22,sales,0,0
3988,3989,M,de,50s,115,product,0,0
3989,3990,M,de,40s,113,product,0,0
3990,3991,F,de,30s,139,product,0,0
3991,3992,M,de,50s,46,communication,1,0
3992,3993,M,de,40s,16,sales,0,0
3993,3994,M,en,30s,72,finance,1,0
3994,3995,M,de,40s,61,product,1,0
3995,3996,M,de,30s,101,finance,1,0
3996,3997,M,de,40s,114,sales,0,0
3997,3998,F,de,30s,53,sales,0,0
3998,3999,M,fr,30s,13,product,0,0
3999,4000,M,de,40s,22,product,1,0
4000,4001,M,de,50s,9,product,0,0
4001,4002,M,en,30s,27,sales,1,0
4002,4003,M,de,30s,86,product,0,0
4003,4004,O,de,50s,62,product,0,0
4004,4005,M,de,40s,97,sales,0,0
4005,4006,M,en,30s,13,product,1,0
4006,4007,M,de,50s,67,product,1,0
4007,4008,F,en,50s,33,product,0,0
4008,4009,M,de,30s,135,sales,1,0
4009,4010,F,de,30s,100,product,0,0
4010,4011,F,fr,40s,11,sales,0,0
4011,4012,M,de,40s,91,sales,1,0
4012,4013,M,fr,40s,130,sales,0,0
4013,4014,M,fr,20s,47,product,0,0
4014,4015,M,de,20s,70,product,0,0
4015,4016,M,de,30s,34,finance,0,0
4016,4017,M,de,20s,4,sales,0,0
4017,4018,F,de,40s,131,communication,0,0
4018,4019,F,de,40s,134,sales,0,0
4019,4020,F,de,20s,94,finance,1,0
4020,4021,M,de,30s,110,product,0,0
4021,4022,M,de,30s,91,finance,0,0
4022,4023,M,de,50s,121,product,0,0
4023,4024,F,de,40s,78,communication,0,0
4024,4025,M,de,50s,142,sales,1,0
4025,4026,M,de,40s,77,sales,0,1
4026,4027,F,fr,30s,82,product,0,0
4027,4028,M,de,40s,129,sales,1,0
4028,4029,M,fr,40s,26,product,0,0
4029,4030,M,it,30s,147,sales,0,0
4030,4031,F,it,40s,25,communication,0,0
4031,4032,M,en,40s,80,product,1,0
4032,4033,F,fr,30s,32,product,0,0
4033,4034,M,de,50s,49,finance,1,0
4034,4035,M,de,30s,113,product,0,0
4035,4036,M,en,20s,126,product,0,0
4036,4037,M,de,40s,82,sales,1,0
4037,4038,M,de,40s,62,product,1,0
4038,4039,M,de,30s,13,product,0,0
4039,4040,M,de,40s,134,product,0,0
4040,4041,M,de,30s,49,sales,0,0
4041,4042,M,de,40s,74,product,0,0
4042,4043,F,de,40s,146,product,0,0
4043,4044,F,de,40s,91,product,1,0
4044,4045,F,de,40s,76,product,1,0
4045,4046,F,en,30s,68,sales,0,0
4046,4047,M,fr,40s,120,sales,1,0
4047,4048,M,de,30s,127,product,1,0
4048,4049,F,de,30s,27,product,0,0
4049,4050,F,de,20s,43,sales,0,0
4050,4051,F,de,20s,47,finance,0,0
4051,4052,M,de,40s,43,communication,0,0
4052,4053,M,de,40s,52,communication,0,0
4053,4054,M,de,50s,140,sales,1,0
4054,4055,M,fr,20s,137,product,0,0
4055,4056,M,de,30s,111,product,1,0
4056,4057,M,de,30s,13,product,1,0
4057,4058,M,de,20s,42,sales,0,0
4058,4059,M,en,30s,7,product,0,0
4059,4060,M,de,40s,31,product,0,0
4060,4061,F,de,20s,78,product,0,0
4061,4062,O,de,30s,30,product,0,0
4062,4063,M,de,40s,127,finance,1,0
4063,4064,F,de,20s,34,product,1,0
4064,4065,M,de,20s,139,sales,0,0
4065,4066,M,de,40s,4,product,0,0
4066,4067,M,de,40s,84,sales,0,0
4067,4068,M,en,20s,18,finance,1,0
4068,4069,M,fr,30s,142,sales,1,0
4069,4070,F,fr,40s,34,sales,0,0
4070,4071,M,fr,40s,26,product,0,0
4071,4072,M,de,40s,8,product,1,0
4072,4073,M,de,30s,126,product,1,0
4073,4074,F,de,40s,139,sales,1,0
4074,4075,F,en,20s,75,sales,1,1
4075,4076,M,de,40s,97,product,0,0
4076,4077,M,fr,20s,22,sales,1,0
4077,4078,M,de,20s,116,finance,0,0
4078,4079,M,fr,30s,108,communication,0,0
4079,4080,F,de,40s,24,product,0,0
4080,4081,F,en,20s,123,product,0,0
4081,4082,M,de,50s,118,product,0,0
4082,4083,F,de,30s,111,sales,0,0
4083,4084,M,de,40s,22,sales,0,0
4084,4085,F,de,50s,120,sales,1,0
4085,4086,M,de,30s,87,finance,0,0
4086,4087,M,de,40s,73,product,0,0
4087,4088,M,de,40s,89,communication,0,0
4088,4089,M,en,30s,41,sales,0,0
4089,4090,F,en,40s,97,product,0,0
4090,4091,M,fr,30s,57,product,0,1
4091,4092,F,fr,20s,23,sales,0,0
4092,4093,M,de,50s,35,product,0,0
4093,4094,O,fr,40s,20,sales,1,0
4094,4095,M,fr,20s,124,product,0,0
4095,4096,M,de,40s,89,product,0,0
4096,4097,M,de,50s,125,sales,0,0
4097,4098,F,de,30s,106,product,1,0
4098,4099,F,de,40s,38,sales,0,0
4099,4100,M,de,40s,59,product,1,0
4100,4101,F,de,30s,27,product,1,0
4101,4102,M,fr,40s,110,communication,0,0
4102,4103,F,de,40s,97,communication,1,0
4103,4104,M,de,40s,119,product,0,0
4104,4105,M,de,20s,56,finance,0,0
4105,4106,O,de,20s,148,product,0,0
4106,4107,M,de,40s,69,product,0,0
4107,4108,M,de,40s,134,product,0,0
4108,4109,M,de,40s,102,sales,0,0
4109,4110,M,fr,30s,48,finance,0,0
4110,4111,M,de,40s,90,product,1,0
4111,4112,M,en,30s,88,product,0,0
4112,4113,M,de,40s,31,product,0,1
4113,4114,M,fr,20s,98,sales,0,0
4114,4115,M,de,40s,118,product,0,0
4115,4116,M,de,30s,15,product,0,0
4116,4117,M,de,20s,34,product,1,0
4117,4118,M,de,30s,49,communication,0,0
4118,4119,M,de,30s,98,finance,0,0
4119,4120,M,de,20s,78,sales,0,0
4120,4121,M,fr,40s,53,sales,1,0
4121,4122,M,fr,40s,112,product,0,0
4122,4123,M,de,40s,33,product,1,0
4123,4124,F,de,40s,140,sales,1,0
4124,4125,M,de,30s,74,communication,0,0
4125,4126,M,de,30s,26,product,1,0
4126,4127,F,de,40s,62,communication,0,0
4127,4128,M,de,30s,131,sales,1,0
4128,4129,F,de,30s,115,product,1,0
4129,4130,M,en,40s,19,product,0,0
4130,4131,M,de,20s,116,product,0,0
4131,4132,M,it,40s,14,product,1,0
4132,4133,F,de,20s,78,product,1,0
4133,4134,M,de,50s,44,sales,0,0
4134,4135,M,de,30s,100,product,1,0
4135,4136,F,fr,40s,87,finance,0,0
4136,4137,F,fr,40s,74,finance,0,0
4137,4138,F,fr,20s,84,sales,1,0
4138,4139,M,de,30s,0,communication,0,1
4139,4140,M,de,20s,39,sales,0,0
4140,4141,M,de,30s,16,product,0,0
4141,4142,F,de,30s,135,product,1,0
4142,4143,F,de,50s,20,product,1,1
4143,4144,F,de,20s,21,product,1,0
4144,4145,F,de,40s,121,product,1,0
4145,4146,M,de,20s,142,product,0,0
4146,4147,M,de,40s,32,sales,0,0
4147,4148,M,de,50s,8,sales,0,0
4148,4149,M,en,30s,15,sales,1,0
4149,4150,F,de,40s,37,sales,0,0
4150,4151,F,de,40s,26,finance,0,0
4151,4152,M,de,20s,30,sales,0,0
4152,4153,M,de,20s,52,product,0,0
4153,4154,F,de,30s,71,sales,1,0
4154,4155,M,de,30s,130,sales,1,0
4155,4156,F,de,50s,110,sales,1,0
4156,4157,M,de,30s,31,sales,1,0
4157,4158,M,fr,40s,11,sales,1,0
4158,4159,F,en,30s,34,finance,0,0
4159,4160,M,de,40s,96,finance,1,0
4160,4161,M,de,50s,100,product,0,0
4161,4162,M,fr,50s,43,finance,0,0
4162,4163,F,fr,40s,36,communication,1,0
4163,4164,F,de,40s,100,communication,1,0
4164,4165,M,de,20s,40,sales,0,0
4165,4166,M,en,50s,112,finance,0,0
4166,4167,F,en,40s,120,product,1,0
4167,4168,F,de,20s,39,sales,0,0
4168,4169,M,de,20s,37,communication,0,0
4169,4170,M,de,40s,0,sales,0,0
4170,4171,F,de,30s,32,finance,1,0
4171,4172,F,fr,40s,87,product,1,0
4172,4173,F,de,40s,30,sales,1,0
4173,4174,M,fr,40s,108,sales,1,0
4174,4175,M,de,40s,44,communication,0,1
4175,4176,M,de,40s,92,sales,1,0
4176,4177,F,fr,50s,30,finance,1,0
4177,4178,M,de,50s,62,sales,0,0
4178,4179,M,de,50s,92,product,0,0
4179,4180,M,de,30s,103,sales,0,0
4180,4181,M,de,40s,79,sales,0,1
4181,4182,M,de,30s,58,product,0,0
4182,4183,M,de,20s,48,sales,1,0
4183,4184,F,fr,40s,101,product,1,0
4184,4185,M,de,30s,59,product,0,0
4185,4186,M,de,40s,26,finance,0,0
4186,4187,F,de,30s,33,communication,1,0
4187,4188,M,fr,40s,139,communication,1,0
4188,4189,M,de,40s,53,finance,1,0
4189,4190,M,de,40s,118,sales,1,0
4190,4191,M,fr,40s,68,product,0,0
4191,4192,F,de,20s,2,product,0,0
4192,4193,M,de,40s,43,sales,0,0
4193,4194,M,de,40s,142,finance,1,0
4194,4195,M,en,20s,104,product,0,0
4195,4196,M,de,50s,102,product,0,0
4196,4197,F,en,50s,46,finance,1,0
4197,4198,M,de,50s,89,product,0,0
4198,4199,F,de,40s,76,sales,0,0
4199,4200,M,de,20s,96,product,0,0
4200,4201,M,de,40s,109,finance,0,0
4201,4202,M,de,30s,19,communication,1,0
4202,4203,M,de,50s,38,product,0,0
4203,4204,M,de,40s,59,sales,0,0
4204,4205,M,de,40s,132,sales,1,0
4205,4206,M,fr,40s,130,product,1,0
4206,4207,M,de,40s,131,product,0,0
4207,4208,F,de,50s,99,product,0,0
4208,4209,M,de,50s,105,finance,0,0
4209,4210,M,fr,30s,110,finance,0,0
4210,4211,M,fr,20s,149,sales,1,0
4211,4212,F,de,30s,71,product,1,0
4212,4213,M,de,40s,95,finance,0,0
4213,4214,M,de,40s,81,sales,1,0
4214,4215,M,de,40s,85,sales,0,0
4215,4216,M,de,20s,13,finance,0,0
4216,4217,M,de,40s,2,communication,0,0
4217,4218,F,fr,40s,52,sales,0,0
4218,4219,M,fr,30s,104,product,0,0
4219,4220,M,de,30s,59,product,0,0
4220,4221,M,de,30s,112,product,0,0
4221,4222,F,de,40s,67,finance,1,0
4222,4223,F,de,40s,118,product,1,0
4223,4224,M,de,30s,137,product,0,0
4224,4225,F,de,40s,21,finance,1,0
4225,4226,F,de,50s,42,finance,1,0
4226,4227,M,de,30s,68,product,0,0
4227,4228,M,de,20s,76,sales,0,0
4228,4229,F,de,40s,29,finance,0,0
4229,4230,M,fr,40s,68,sales,0,0
4230,4231,M,fr,40s,12,product,0,0
4231,4232,M,en,30s,38,communication,0,0
4232,4233,F,de,40s,41,product,0,0
4233,4234,F,de,40s,99,finance,0,0
4234,4235,M,fr,20s,1,finance,1,1
4235,4236,F,de,30s,75,sales,0,0
4236,4237,O,en,30s,126,product,1,0
4237,4238,M,fr,40s,75,sales,0,0
4238,4239,M,de,40s,140,sales,1,0
4239,4240,M,de,20s,128,product,1,0
4240,4241,M,de,40s,8,product,1,0
4241,4242,M,de,40s,50,communication,1,0
4242,4243,F,fr,40s,138,product,1,0
4243,4244,F,fr,40s,30,product,0,0
4244,4245,M,de,40s,65,finance,1,0
4245,4246,M,de,40s,110,sales,0,0
4246,4247,M,de,40s,40,sales,0,0
4247,4248,M,de,20s,67,product,0,0
4248,4249,F,en,20s,137,product,0,0
4249,4250,M,fr,30s,74,finance,1,0
4250,4251,F,fr,40s,61,product,1,0
4251,4252,M,de,50s,90,product,0,0
4252,4253,M,de,30s,135,sales,0,0
4253,4254,M,fr,40s,114,product,1,0
4254,4255,M,fr,30s,69,product,1,0
4255,4256,F,de,50s,4,product,1,0
4256,4257,M,de,20s,102,finance,0,0
4257,4258,F,de,20s,138,sales,1,0
4258,4259,F,fr,40s,33,product,0,0
4259,4260,F,de,40s,28,product,0,0
4260,4261,F,de,20s,81,product,1,0
4261,4262,M,de,50s,48,sales,0,0
4262,4263,M,fr,30s,64,finance,1,0
4263,4264,M,de,40s,87,product,0,0
4264,4265,M,de,20s,17,product,1,0
4265,4266,M,de,20s,60,product,1,0
4266,4267,F,de,40s,102,sales,1,0
4267,4268,F,fr,40s,57,product,0,0
4268,4269,M,de,20s,91,product,1,0
4269,4270,M,de,50s,10,product,1,0
4270,4271,F,de,30s,59,product,0,0
4271,4272,M,en,20s,109,communication,0,0
4272,4273,M,en,40s,71,product,0,0
4273,4274,F,en,50s,63,finance,0,0
4274,4275,M,de,40s,92,sales,1,0
4275,4276,M,fr,20s,141,finance,0,0
4276,4277,M,fr,20s,30,product,0,0
4277,4278,F,de,50s,37,sales,1,0
4278,4279,F,de,40s,22,finance,0,0
4279,4280,M,fr,40s,113,product,1,1
4280,4281,F,de,50s,58,product,0,0
4281,4282,F,de,30s,120,finance,1,0
4282,4283,M,de,40s,111,sales,0,0
4283,4284,F,de,50s,132,finance,0,0
4284,4285,O,de,30s,14,product,1,0
4285,4286,M,de,40s,24,sales,1,0
4286,4287,M,de,40s,25,finance,1,0
4287,4288,F,de,40s,18,product,0,0
4288,4289,M,de,30s,8,product,0,0
4289,4290,M,en,30s,16,product,0,0
4290,4291,M,de,50s,66,finance,0,0
4291,4292,F,de,40s,18,communication,1,0
4292,4293,F,fr,30s,102,product,1,0
4293,4294,M,de,40s,34,sales,1,0
4294,4295,F,de,50s,87,product,1,0
4295,4296,O,de,30s,82,sales,1,0
4296,4297,F,de,20s,23,product,1,0
4297,4298,F,de,40s,2,finance,0,0
4298,4299,M,de,40s,101,sales,0,0
4299,4300,M,fr,40s,137,sales,0,0
4300,4301,M,de,50s,146,product,0,0
4301,4302,M,fr,40s,104,sales,1,0
4302,4303,F,de,40s,3,sales,1,0
4303,4304,M,fr,20s,31,communication,0,0
4304,4305,M,de,20s,111,product,1,0
4305,4306,M,fr,40s,107,finance,0,0
4306,4307,M,de,50s,147,sales,0,0
4307,4308,M,fr,40s,136,finance,0,0
4308,4309,M,fr,20s,93,communication,0,0
4309,4310,M,fr,40s,61,communication,1,0
4310,4311,M,de,30s,28,finance,1,0
4311,4312,M,en,40s,111,finance,0,0
4312,4313,F,fr,20s,39,sales,0,0
4313,4314,M,en,40s,26,sales,0,0
4314,4315,F,de,50s,16,sales,0,0
4315,4316,F,de,40s,46,communication,0,0
4316,4317,O,de,40s,123,sales,1,0
4317,4318,M,de,30s,7,sales,1,0
4318,4319,M,de,20s,2,sales,0,0
4319,4320,M,de,30s,110,sales,0,0
4320,4321,M,de,40s,32,product,1,0
4321,4322,M,de,30s,130,product,0,0
4322,4323,M,de,30s,87,product,1,0
4323,4324,F,en,40s,4,product,1,0
4324,4325,M,de,40s,52,product,0,0
4325,4326,F,de,40s,134,product,0,0
4326,4327,M,de,40s,31,sales,0,0
4327,4328,M,fr,50s,138,finance,0,0
4328,4329,M,de,40s,20,finance,1,0
4329,4330,M,de,40s,64,communication,0,0
4330,4331,M,de,30s,23,product,1,0
4331,4332,M,de,40s,134,product,1,0
4332,4333,M,de,30s,27,product,0,0
4333,4334,F,de,30s,102,product,0,0
4334,4335,M,de,20s,149,product,1,0
4335,4336,M,de,40s,12,sales,1,0
4336,4337,M,de,40s,97,sales,1,0
4337,4338,O,de,20s,25,product,0,1
4338,4339,M,de,40s,57,sales,0,0
4339,4340,M,de,40s,118,product,0,0
4340,4341,M,en,30s,26,communication,1,0
4341,4342,M,de,20s,47,product,1,0
4342,4343,M,de,40s,103,communication,0,0
4343,4344,M,fr,30s,17,sales,0,0
4344,4345,M,de,40s,109,product,0,0
4345,4346,M,de,30s,6,communication,0,0
4346,4347,M,fr,40s,64,sales,0,1
4347,4348,M,de,30s,25,sales,0,0
4348,4349,M,fr,50s,5,communication,0,0
4349,4350,F,de,50s,51,sales,0,0
4350,4351,M,de,40s,78,product,0,0
4351,4352,F,de,40s,95,product,0,0
4352,4353,M,de,20s,80,finance,1,0
4353,4354,M,de,30s,78,sales,0,0
4354,4355,M,de,30s,143,sales,1,0
4355,4356,M,de,30s,94,finance,0,0
4356,4357,M,de,40s,131,product,1,1
4357,4358,M,de,50s,20,product,0,0
4358,4359,M,de,40s,6,sales,0,0
4359,4360,M,de,40s,108,communication,1,0
4360,4361,M,de,20s,38,product,1,0
4361,4362,M,de,40s,91,finance,1,0
4362,4363,M,en,30s,18,product,0,0
4363,4364,M,de,40s,64,product,0,0
4364,4365,F,de,40s,140,sales,0,0
4365,4366,M,de,50s,107,finance,0,0
4366,4367,M,de,40s,13,product,1,0
4367,4368,M,de,50s,4,communication,0,0
4368,4369,M,de,20s,43,product,0,0
4369,4370,F,de,40s,58,finance,0,0
4370,4371,F,de,30s,0,product,1,0
4371,4372,M,de,30s,92,product,0,0
4372,4373,F,fr,50s,138,product,1,0
4373,4374,M,de,50s,20,product,0,0
4374,4375,F,en,30s,145,communication,0,0
4375,4376,M,de,20s,10,sales,0,0
4376,4377,M,en,40s,142,product,0,0
4377,4378,M,de,40s,128,sales,0,0
4378,4379,F,en,40s,81,product,1,0
4379,4380,M,de,30s,22,sales,0,0
4380,4381,M,it,40s,148,sales,1,0
4381,4382,M,fr,20s,129,product,1,0
4382,4383,F,de,40s,123,communication,1,0
4383,4384,M,fr,40s,7,sales,0,0
4384,4385,M,de,40s,132,sales,0,0
4385,4386,M,en,30s,140,product,0,0
4386,4387,M,fr,30s,13,product,0,0
4387,4388,F,de,30s,120,product,1,0
4388,4389,M,de,40s,93,finance,0,0
4389,4390,M,de,40s,23,product,1,0
4390,4391,M,de,40s,3,product,0,0
4391,4392,F,de,40s,141,sales,0,0
4392,4393,M,de,30s,15,product,1,0
4393,4394,O,de,40s,19,product,1,0
4394,4395,M,de,50s,118,product,1,0
4395,4396,M,de,30s,60,product,1,0
4396,4397,F,de,40s,62,product,0,0
4397,4398,M,de,40s,85,product,0,0
4398,4399,F,de,30s,10,product,1,0
4399,4400,F,de,20s,57,sales,0,0
4400,4401,M,de,40s,1,sales,1,0
4401,4402,F,de,40s,142,finance,1,0
4402,4403,M,de,40s,127,product,1,0
4403,4404,M,de,40s,85,finance,0,0
4404,4405,M,fr,40s,23,product,0,0
4405,4406,M,de,40s,87,communication,0,0
4406,4407,F,de,30s,53,sales,0,0
4407,4408,M,it,40s,97,sales,0,0
4408,4409,M,de,40s,100,sales,1,0
4409,4410,O,de,40s,96,finance,0,0
4410,4411,M,fr,30s,119,product,0,0
4411,4412,F,de,40s,94,sales,0,0
4412,4413,M,de,50s,98,finance,1,0
4413,4414,M,de,30s,110,product,0,0
4414,4415,M,de,40s,85,sales,1,0
4415,4416,M,fr,50s,64,product,0,0
4416,4417,M,en,40s,6,finance,0,0
4417,4418,M,en,40s,45,sales,1,0
4418,4419,F,de,30s,72,product,1,0
4419,4420,M,de,30s,117,sales,1,0
4420,4421,F,de,40s,126,sales,0,0
4421,4422,M,de,30s,44,finance,0,0
4422,4423,M,de,30s,110,sales,1,0
4423,4424,M,de,30s,114,finance,1,0
4424,4425,M,de,40s,8,product,0,0
4425,4426,F,de,30s,66,sales,1,0
4426,4427,M,de,20s,29,product,1,0
4427,4428,M,en,40s,36,product,0,0
4428,4429,F,en,30s,145,sales,0,0
4429,4430,M,de,50s,146,communication,1,0
4430,4431,M,de,20s,77,sales,0,0
4431,4432,M,fr,20s,60,communication,0,1
4432,4433,M,de,40s,16,product,0,0
4433,4434,M,fr,20s,103,product,0,0
4434,4435,F,fr,40s,5,product,1,0
4435,4436,M,de,40s,72,product,0,0
4436,4437,M,de,40s,51,sales,1,0
4437,4438,M,de,40s,107,finance,0,0
4438,4439,M,de,40s,134,sales,1,0
4439,4440,F,de,40s,126,product,1,0
4440,4441,M,de,30s,70,product,1,0
4441,4442,F,de,50s,49,product,1,0
4442,4443,M,en,50s,23,product,1,0
4443,4444,M,de,50s,65,finance,0,0
4444,4445,F,de,40s,117,sales,0,0
4445,4446,F,en,50s,64,sales,1,0
4446,4447,F,fr,30s,30,product,0,0
4447,4448,M,en,40s,141,sales,1,0
4448,4449,M,de,30s,26,sales,1,0
4449,4450,F,de,30s,119,product,0,0
4450,4451,O,de,30s,24,sales,1,0
4451,4452,M,de,30s,62,communication,1,0
4452,4453,M,de,30s,134,sales,0,0
4453,4454,F,de,40s,6,sales,1,0
4454,4455,F,en,40s,46,finance,0,0
4455,4456,M,de,40s,146,product,0,0
4456,4457,M,en,40s,94,finance,1,0
4457,4458,F,de,40s,87,sales,0,0
4458,4459,M,de,20s,143,sales,1,0
4459,4460,F,de,30s,113,sales,1,0
4460,4461,M,de,20s,14,product,1,0
4461,4462,M,fr,40s,134,finance,0,0
4462,4463,F,de,40s,96,product,1,0
4463,4464,M,fr,40s,26,product,0,0
4464,4465,O,en,40s,124,finance,1,0
4465,4466,M,fr,50s,97,sales,1,0
4466,4467,M,fr,20s,85,product,0,0
4467,4468,M,en,40s,32,product,1,0
4468,4469,F,fr,40s,83,communication,1,0
4469,4470,M,de,40s,67,sales,0,0
4470,4471,M,de,40s,28,communication,0,0
4471,4472,M,de,40s,13,product,1,0
4472,4473,M,de,50s,120,product,1,0
4473,4474,M,de,50s,45,sales,0,0
4474,4475,F,de,20s,120,finance,0,0
4475,4476,M,de,40s,82,sales,1,0
4476,4477,M,de,20s,30,finance,1,0
4477,4478,M,de,20s,37,product,1,0
4478,4479,M,fr,30s,15,product,0,0
4479,4480,F,de,40s,132,product,1,0
4480,4481,F,de,40s,1,product,0,0
4481,4482,M,fr,40s,83,sales,1,0
4482,4483,F,en,50s,134,finance,0,0
4483,4484,M,en,40s,38,sales,1,0
4484,4485,M,de,50s,18,product,1,0
4485,4486,M,fr,40s,81,finance,0,0
4486,4487,M,fr,30s,14,product,0,0
4487,4488,M,de,30s,126,product,0,0
4488,4489,M,de,40s,107,sales,0,0
4489,4490,M,de,40s,100,product,0,0
4490,4491,M,de,40s,115,sales,0,0
4491,4492,M,de,40s,42,product,1,0
4492,4493,M,fr,40s,13,product,0,0
4493,4494,M,fr,20s,0,product,0,0
4494,4495,F,de,40s,140,finance,0,1
4495,4496,F,de,40s,53,communication,1,0
4496,4497,M,de,20s,78,sales,1,0
4497,4498,M,fr,50s,125,sales,1,0
4498,4499,M,fr,40s,126,finance,1,0
4499,4500,F,de,40s,47,finance,1,0
4500,4501,M,de,50s,103,sales,0,0
4501,4502,F,de,40s,130,sales,1,0
4502,4503,M,fr,40s,40,finance,1,0
4503,4504,F,fr,40s,54,finance,0,1
4504,4505,M,de,40s,69,finance,0,0
4505,4506,F,de,50s,52,sales,0,0
4506,4507,F,de,20s,50,product,0,0
4507,4508,M,de,40s,46,sales,1,0
4508,4509,M,de,20s,56,communication,0,0
4509,4510,M,de,40s,72,product,1,0
4510,4511,M,en,40s,86,finance,1,0
4511,4512,M,de,30s,98,product,1,0
4512,4513,M,de,40s,28,product,1,0
4513,4514,M,de,30s,54,finance,0,0
4514,4515,M,de,40s,96,finance,1,0
4515,4516,M,fr,40s,141,finance,1,0
4516,4517,M,de,40s,38,product,1,1
4517,4518,M,en,50s,14,finance,0,0
4518,4519,M,de,40s,89,sales,1,1
4519,4520,F,fr,50s,83,sales,1,0
4520,4521,M,de,40s,148,product,0,0
4521,4522,M,de,20s,52,finance,0,0
4522,4523,F,fr,20s,129,product,1,0
4523,4524,M,fr,40s,91,finance,1,0
4524,4525,M,de,40s,64,product,0,0
4525,4526,F,en,50s,11,sales,1,0
4526,4527,M,de,40s,8,sales,0,0
4527,4528,F,de,20s,104,product,0,0
4528,4529,M,de,50s,41,product,1,0
4529,4530,M,fr,50s,8,finance,1,0
4530,4531,M,de,50s,96,sales,0,0
4531,4532,M,de,40s,94,communication,1,0
4532,4533,F,de,20s,23,communication,0,0
4533,4534,M,de,30s,25,product,0,0
4534,4535,M,de,20s,89,product,0,0
4535,4536,M,fr,40s,93,product,0,0
4536,4537,F,it,30s,145,product,0,0
4537,4538,F,de,40s,106,sales,1,1
4538,4539,M,de,20s,81,product,1,0
4539,4540,F,de,40s,1,sales,1,0
4540,4541,M,de,30s,89,sales,1,0
4541,4542,M,en,30s,61,finance,0,0
4542,4543,M,fr,40s,100,finance,1,0
4543,4544,F,fr,40s,94,product,0,0
4544,4545,F,de,20s,105,product,0,0
4545,4546,M,de,30s,22,sales,0,0
4546,4547,M,de,40s,63,sales,0,0
4547,4548,M,fr,30s,106,product,0,0
4548,4549,F,de,30s,31,product,0,0
4549,4550,M,en,40s,83,sales,0,0
4550,4551,M,de,40s,127,sales,0,0
4551,4552,F,de,20s,136,product,0,0
4552,4553,F,de,40s,134,sales,1,0
4553,4554,M,de,30s,26,sales,0,0
4554,4555,M,de,30s,88,finance,1,0
4555,4556,F,de,40s,22,finance,1,0
4556,4557,M,it,20s,83,sales,0,0
4557,4558,M,de,40s,45,product,1,0
4558,4559,M,de,40s,81,product,1,0
4559,4560,O,de,30s,60,product,0,0
4560,4561,M,de,40s,101,product,1,0
4561,4562,M,fr,40s,10,product,1,0
4562,4563,F,it,30s,68,sales,1,0
4563,4564,F,en,40s,73,finance,0,0
4564,4565,F,de,40s,120,product,1,0
4565,4566,M,en,20s,53,product,1,0
4566,4567,M,en,40s,140,product,1,0
4567,4568,F,de,30s,149,sales,0,0
4568,4569,F,de,30s,105,finance,0,0
4569,4570,M,de,30s,121,product,0,0
4570,4571,F,de,40s,22,product,1,0
4571,4572,M,de,20s,124,sales,0,0
4572,4573,F,de,40s,145,finance,1,0
4573,4574,M,en,20s,130,sales,0,0
4574,4575,M,de,40s,88,sales,1,0
4575,4576,M,de,40s,38,communication,0,0
